web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2021/08/01/briefing/vaccines-evictions-summer-reading.html,The New York Times,"Vaccines, Evictions, Summer Reading: Your Weekend Briefing",,,,,,2021-08-01 11:09:06+00:00,article,NYTNow,Briefing,,briefing,1412
https://www.nytimes.com/2021/07/21/learning/lesson-plans/over-115-lesson-plans-based-on-new-york-times-articles.html,The New York Times,Over 115 Lesson Plans Based on New York Times Articles,,,,,,2021-07-21 14:24:49+00:00,article,Learning,The Learning Network,Lesson Plans,News,1246
https://www.nytimes.com/2021/07/19/us/politics/microsoft-hacking-china-biden.html,The New York Times,U.S. Accuses China of Hacking Microsoft,Cyberwarfare and Defense,China,Microsoft Corp,North Atlantic Treaty Organization,European Union,2021-07-19 11:00:08+00:00,article,Washington,U.S.,Politics,News,1514
https://www.nytimes.com/2021/06/21/opinion/biden-senate-communion.html,The New York Times,Joe Biden Is as Puzzled by the Senate as You Are,Presidential Election of 2020,United States Politics and Government,Abortion,Ranked-Choice Voting,Democratic Party,2021-06-21 09:00:11+00:00,article,OpEd,Opinion,,Op-Ed,1483
https://www.nytimes.com/2021/05/26/realestate/house-hunting-in-wales-a-historic-farmhouse-for-1-2-million.html,The New York Times,House Hunting in Wales: A Historic Farmhouse for $1.2 Million,Real Estate and Housing (Residential),Wales,Great Britain,,,2021-05-26 13:30:24+00:00,article,RealEstate,Real Estate,,News,1468
https://www.nytimes.com/interactive/2021/sports/tallest-mountain-summit.html,The New York Times,Claiming the Summit Without Reaching the Top,Mountaineering,Records and Achievements,Himalayas,Research,Mountains,2021-05-12 02:45:10+00:00,multimedia,Sports,Sports,,Interactive Feature,0
https://www.nytimes.com/2021/09/16/books/new-fiction-books-fall-2021.html,The New York Times,20 New Works of Fiction to Read This Season,Books and Literature,"Beautiful World, Where Are You (Book)","Rooney, Sally (Author)",Inseparable (Book),"Beauvoir, Simone de",2021-09-16 15:20:08+00:00,article,Weekend,Books,,News,1325
https://www.nytimes.com/2021/09/10/arts/music/female-conductors.html,The New York Times,Top Orchestras Have No Female Conductors. Is Change Coming?,Women and Girls,Discrimination,Classical Music,"ALSOP, MARIN","Grazinyte-Tyla, Mirga (1986- )",2021-09-10 14:00:13+00:00,article,Arts&Leisure,Arts,Music,News,1652
https://www.nytimes.com/2021/07/01/opinion/covid-delta-variant.html,The New York Times,How Dangerous Is the Delta Variant?,Coronavirus (2019-nCoV),Coronavirus Reopenings,,,,2021-07-01 22:00:04+00:00,article,OpEd,Opinion,,Op-Ed,1615
https://www.nytimes.com/2021/06/29/health/coronavirus-delta-variant-masks.html,The New York Times,Masks Again? Delta Variant’s Spread Prompts Reconsideration of Precautions.,your-feed-science,Coronavirus Reopenings,Coronavirus Risks and Safety Concerns,Vaccination and Immunization,Disease Rates,2021-06-29 22:55:15+00:00,article,Science,Health,,News,1633
https://www.nytimes.com/2021/06/23/business/dealbook/brexit-anniversary-economy.html,The New York Times,"Reckoning With Brexit, Five Years Later",Great Britain Withdrawal from EU (Brexit),Vaccination and Immunization,Baseball,Major League Baseball,Bitcoin (Currency),2021-06-23 11:05:05+00:00,article,Business,Business Day,DealBook,News,1661
https://www.nytimes.com/2021/10/25/business/dealbook/democrats-capital-gains-tax.html,The New York Times,The New Billionaire Tax in Democrats’ Sights,High Net Worth Individuals,Greenhouse Gas Emissions,Capital Gains Tax,Bitcoin (Currency),"Wyden, Ron",2021-10-25 12:13:09+00:00,article,Business,Business Day,DealBook,News,1642
https://www.nytimes.com/2021/09/22/briefing/evergrande-china-housing-bubble.html,The New York Times,The Evergrande Troubles,,,,,,2021-09-22 10:27:23+00:00,article,NYTNow,Briefing,,briefing,1700
https://www.nytimes.com/2021/07/29/travel/thunder-bay-national-marine-sanctuary.html,The New York Times,"In Michigan, a Park Made of Water",Thunder Bay National Marine Sanctuary (Mich),Shipwrecks (Historic),Lake Huron,Lakes,"National Parks, Monuments and Seashores",2021-07-29 09:00:21+00:00,article,Travel,Travel,,News,1703
https://www.nytimes.com/2021/07/25/climate/toyota-electric-hydrogen.html,The New York Times,Toyota Led on Clean Cars. Now Critics Say It Works to Delay Them.,Global Warming,Greenhouse Gas Emissions,Automobiles,Electric and Hybrid Vehicles,Hydrogen,2021-07-25 23:29:33+00:00,article,Climate,Climate,,News,1641
https://www.nytimes.com/2021/07/21/briefing/covid-vaccines-fda-approval.html,The New York Times,Why Aren’t the Vaccines Approved?,,,,,,2021-07-21 10:39:58+00:00,article,NYTNow,Briefing,,briefing,1678
https://www.nytimes.com/2021/06/11/arts/dance/Jabbawockeez-las-vegas.html,The New York Times,A Hip-Hop Dance Crew’s Frabjous Reign in Las Vegas,Dancing,Rap and Hip-Hop,"MGM Grand Garden Arena (Las Vegas, Nev)",Las Vegas (Nev),Jabbawockeez,2021-06-11 14:00:07+00:00,article,Arts&Leisure,Arts,Dance,News,1660
https://www.nytimes.com/2021/09/27/opinion/biden-trump-democracy.html,The New York Times,This Is No Way to Run a Democracy,United States Politics and Government,American Jobs Plan (2021),National Debt (US),Infrastructure (Public Works),United States Defense and Military Forces,2021-09-27 09:00:14+00:00,article,OpEd,Opinion,,Op-Ed,1499
https://www.nytimes.com/2021/09/15/realestate/house-hunting-in-scotland-a-unique-hybrid-in-the-highlands-for-2-7-million.html,The New York Times,House Hunting in Scotland: A Unique Hybrid in the Highlands for $2.7 Million,Real Estate and Housing (Residential),Scotland,,,,2021-09-15 13:30:16+00:00,article,RealEstate,Real Estate,,News,1618
https://www.nytimes.com/2021/05/09/business/media/china-beijing-coronavirus-media.html,The New York Times,"When Covid Hit, China Was Ready to Tell Its Version of the Story",China,Politics and Government,Propaganda,International Relations,News and News Media,2021-05-09 22:44:06+00:00,article,Business,Business Day,Media,News,1647
https://www.nytimes.com/2021/09/28/technology/ivermectin-animal-medicine-shortage.html,The New York Times,How Covid Misinformation Created a Run on Animal Medicine,Animals,Coronavirus (2019-nCoV),Drugs (Pharmaceuticals),Social Media,Ranches,2021-09-28 09:00:22+00:00,article,Business,Technology,,News,1523
https://www.nytimes.com/2021/09/29/business/supply-chain-vietnam.html,The New York Times,Retailers’ Latest Headache: Shutdowns at Their Vietnamese Suppliers,Vietnam,Coronavirus Delta Variant,Disease Rates,Factories and Manufacturing,Shutdowns (Institutional),2021-09-29 09:00:19+00:00,article,Business,Business Day,,News,1675
https://www.nytimes.com/2021/09/03/briefing/scotus-shadow-docket-texas-abortion-law.html,The New York Times,Rulings Without Explanations,,,,,,2021-09-03 10:31:51+00:00,article,NYTNow,Briefing,,briefing,1603
https://www.nytimes.com/2021/10/19/health/covid-vaccine-mix-match.html,The New York Times,Mix-and-Match Covid Boosters: Why They Just Might Work,Coronavirus (2019-nCoV),Vaccination and Immunization,Coronavirus Risks and Safety Concerns,Clinical Trials,Immune System,2021-10-19 14:24:01+00:00,article,Science,Health,,News,1448
https://www.nytimes.com/2021/10/26/briefing/covid-cases-falling-delta.html,The New York Times,Covid Cases Keep Falling,,,,,,2021-10-26 10:18:06+00:00,article,NYTNow,Briefing,,briefing,1607
https://www.nytimes.com/2021/09/28/arts/design/jim-jarmusch-collages.html,The New York Times,Jim Jarmusch’s Collages Are Ready for Their Close-Up,"Jarmusch, Jim",Art,Movies,Newspapers,"James Fuentes Gallery (Manhattan, NY)",2021-09-28 20:10:20+00:00,article,Weekend,Arts,Art & Design,News,1543
https://www.nytimes.com/2021/09/07/books/review/trans-helen-joyce.html,The New York Times,Trans Rights and Gender Identity,Books and Literature,Trans: When Ideology Meets Reality (Book),"Joyce, Helen (1969- )",Gender,Transgender and Transsexuals,2021-09-07 09:00:03+00:00,article,BookReview,Books,Book Review,Review,1648
https://www.nytimes.com/2021/08/30/business/supply-chain-shortages.html,The New York Times,The World Is Still Short of Everything. Get Used to It.,Supply Chain,Shortages,International Trade and World Market,Quarantine (Life and Culture),Ports,2021-08-30 09:00:20+00:00,article,Business,Business Day,,News,1553
https://www.nytimes.com/2021/06/10/theater/las-vegas-shows-reopening.html,The New York Times,Headliners and Headdresses Return to Las Vegas. Will Tourists Follow?,Las Vegas (Nev),Coronavirus Reopenings,Casinos,Theater,Music,2021-06-10 09:00:23+00:00,article,Culture,Theater,,News,1618
https://www.nytimes.com/2021/06/09/us/politics/biden-europe-g7.html,The New York Times,"Biden Aims to Bolster U.S. Alliances in Europe, but Challenges Loom","Biden, Joseph R Jr",United States Politics and Government,United States International Relations,Group of Seven,Europe,2021-06-09 07:00:13+00:00,article,Washington,U.S.,Politics,News,1589
https://www.nytimes.com/2021/05/06/science/china-rocket-crash-long-march-5b.html,The New York Times,Heads Up! A Used Chinese Rocket Is Tumbling Back to Earth This Weekend.,China,Rocket Science and Propulsion,Space and Astronomy,Accidents and Safety,Space Stations,2021-05-06 21:23:18+00:00,article,Science,Science,,News,1642
https://www.nytimes.com/2021/09/22/realestate/houseplants-to-get-you-through-winter.html,The New York Times,What Are the Best Houseplants to Get You Through Winter?,Real Estate and Housing (Residential),Gardens and Gardening,Flowers and Plants,Content Type: Service,,2021-09-22 10:00:10+00:00,article,RealEstate,Real Estate,,News,1528
https://www.nytimes.com/2021/09/07/business/dealbook/corporate-diversity.html,The New York Times,Where Diversity Still Disappoints,"Burns, Ursula M",Labor and Jobs,United States Economy,Private Equity,Unemployment,2021-09-07 12:35:28+00:00,article,Business,Business Day,DealBook,News,1487
https://www.nytimes.com/2021/08/25/us/politics/biden-coronavirus-vaccine.html,The New York Times,"Biden Falls Short on Pledge for U.S. to Be the World’s Vaccine ‘Arsenal,’ Experts Say",Coronavirus (2019-nCoV),Vaccination and Immunization,American Rescue Plan (2021),Shortages,Third World and Developing Countries,2021-08-25 23:37:15+00:00,article,Washington,U.S.,Politics,News,1577
https://www.nytimes.com/wirecutter/blog/safe-plane-travel-with-kids/,Wirecutter,How to Travel Safely on a Plane With Kids This Summer,,,,,,2021-06-23 00:00:00+00:00,wirecutterarticle,,,,,0
https://www.nytimes.com/2021/06/03/sports/baseball/mlb-injuries-soft-tissue.html,The New York Times,It’s Not Your Imagination: Baseball Players Are Getting Hurt a Lot,Baseball,Sports Injuries,Major League Baseball,,,2021-06-03 11:00:09+00:00,article,Sports,Sports,Baseball,News,1747
https://www.nytimes.com/2021/05/04/travel/greece-travel-covid-usa.html,The New York Times,‘We Cannot Wait Until June’: Greece’s Reopening Gamble,Travel and Vacations,Summer (Season),Coronavirus Reopenings,Greece,,2021-05-04 09:00:28+00:00,article,Travel,Travel,,News,1718
https://www.nytimes.com/2021/10/07/briefing/corporate-democrats-taxing-the-rich.html,The New York Times,Taxing the Rich,Democratic Party,House of Representatives,Senate,,,2021-10-07 10:37:31+00:00,article,NYTNow,Briefing,,briefing,1579
https://www.nytimes.com/2021/08/26/business/turbocharged-cars-jetfire-corvair.html,The New York Times,How G.M.’s First Turbo Engines Crashed and Burned,Chevrolet Division of General Motors Corp,General Motors,Saab Automobile AB,Automobiles,Engines,2021-08-26 10:00:10+00:00,article,Business,Business Day,,News,1584
https://www.nytimes.com/2021/08/13/opinion/climate-change.html,The New York Times,What Does It Mean for a Whole Nation to Become Uninhabitable?,Global Warming,Tuvalu,ARCTIC REGIONS,Canada,North Pole,2021-08-13 15:00:09+00:00,article,OpEd,Opinion,,Op-Ed,1718
https://www.nytimes.com/2021/08/04/briefing/booster-shots-pfizer-covid-vaccine.html,The New York Times,The Booster Question,,,,,,2021-08-04 10:40:29+00:00,article,NYTNow,Briefing,,briefing,1488
https://www.nytimes.com/2021/07/29/climate/electric-utilities-climate-change.html,The New York Times,Climate Crisis Catches Power Companies Unprepared,Global Warming,Greenhouse Gas Emissions,Weather,Power Failures and Blackouts,Heat and Heat Waves,2021-07-29 18:45:39+00:00,article,Climate,Climate,,News,1519
https://www.nytimes.com/2021/07/26/briefing/breakthrough-cases-covid-delta.html,The New York Times,"Breakthrough Covid, in Perspective",,,,,,2021-07-26 10:45:04+00:00,article,NYTNow,Briefing,,briefing,1731
https://www.nytimes.com/2021/06/02/well/mind/job-work-mental-health.html,The New York Times,When Your Job Harms Your Mental Health,Anxiety and Stress,Mental Health and Disorders,Productivity,Content Type: Service,Workplace Environment,2021-06-02 22:07:20+00:00,article,Parenting,Well,Mind,News,1545
https://www.nytimes.com/2021/07/05/business/media/naomi-osaka-tennis-journalism.html,The New York Times,"Naomi Osaka Is Talking to the Media Again, but on Her Own Terms",Tennis,News and News Media,French Open (Tennis),Wimbledon Tennis Tournament,Social Media,2021-07-05 00:13:06+00:00,article,Business,Business Day,Media,News,1582
https://www.nytimes.com/2021/06/18/us/coronavirus-today-travel-europe.html,The New York Times,Coronavirus Briefing: What Happened Today,,,,,,2021-06-18 21:03:41+00:00,article,NYTNow,U.S.,,News,1698
https://www.nytimes.com/2021/06/09/us/washington-pentagon-papers-max-frankel.html,The New York Times,Washington’s Daily Secret Machine,Politics and Government,Classified Information and State Secrets,United States Politics and Government,"News Sources, Confidential Status of",Pentagon Papers,2021-06-09 22:24:28+00:00,article,Washington,U.S.,,News,1741
https://www.nytimes.com/2021/08/06/t-magazine/the-timeless-appeal-of-tommie-smith.html,The New York Times,"The Timeless Appeal of Tommie Smith, Who Knew a Podium Could Be a Site of Protest",Olympic Games (1968),"Demonstrations, Protests and Riots",Art,Performance Art,Content Type: Personal Profile,2021-08-06 21:40:03+00:00,article,TStyle,T Magazine,,News,3947
https://www.nytimes.com/paidpost/jnto/travelogues-from-japan-experiences-worth-the-wait.html,,Travelogues from Japan: Experiences Worth the Wait,,,,,,2021-07-30 12:38:29+00:00,paidpost,,T Brand,,,3694
https://www.nytimes.com/2021/09/21/business/dealbook/evergrande-stock-markets.html,The New York Times,How Bad Is It?,Coinbase Inc,Securities and Exchange Commission,Vivendi,Universal Music Group,China Evergrande Group,2021-09-21 12:16:53+00:00,article,Business,Business Day,DealBook,News,1709
https://www.nytimes.com/2021/09/15/business/dealbook/stimulus-aid-impact-poverty.html,The New York Times,Best Stimulus Ever?,On AG,United States Economy,American Rescue Plan (2021),Stimulus (Economic),"Coronavirus Aid, Relief, and Economic Security Act (2020)",2021-09-15 11:51:00+00:00,article,Business,Business Day,DealBook,News,1788
https://www.nytimes.com/2021/09/01/business/dealbook/return-to-office-delays.html,The New York Times,When Will Offices Be Full Again?,Robinhood Financial LLC,Securities and Exchange Commission,Standard & Poor's 500-Stock Index,Coronavirus (2019-nCoV),Coronavirus Reopenings,2021-09-01 11:22:55+00:00,article,Business,Business Day,DealBook,News,1681
https://www.nytimes.com/2021/05/23/world/asia/yuan-longping-dead.html,The New York Times,"Yuan Longping, Plant Scientist Who Helped Curb Famine, Dies at 90",Deaths (Obituaries),China,Rice,Research,Agriculture and Farming,2021-05-23 10:51:08+00:00,article,Obits,World,Asia Pacific,Obituary (Obit),1747
https://www.nytimes.com/2021/09/26/us/politics/schumer-pelosi.html,The New York Times,"For Schumer and Pelosi, the Challenge of a Career With No Margin for Error","Schumer, Charles E","Pelosi, Nancy",Democratic Party,House of Representatives,Senate,2021-09-26 09:00:14+00:00,article,Washington,U.S.,Politics,News,1758
https://www.nytimes.com/2021/07/11/sports/rugby/qa-rugby-siya-kolisi-south-africa.html,The New York Times,"Q&A: Siya Kolisi on Rugby, Race and What’s Next for South Africa","Kolisi, Siya",Rugby,South Africa,Springboks (Rugby Team),British and Irish Lions (Rugby Team),2021-07-11 09:34:14+00:00,article,Sports,Sports,Rugby,News,1820
https://www.nytimes.com/2021/06/25/science/puzzles-fonts-math-demaine.html,The New York Times,Is This Some Kind of Code? You Can Solve the …,Typography,Mathematics,Puzzles,Sudoku (Puzzle),Origami,2021-06-25 09:00:37+00:00,article,Science,Science,,News,1973
https://www.nytimes.com/2021/09/17/business/dealbook/facebook-files-whistleblower.html,The New York Times,What Facebook Knows,"Gnodde, Richard J","Branson, Richard",Bain Capital,Virgin Group,Cruises,2021-09-17 11:26:06+00:00,article,Business,Business Day,DealBook,News,1803
https://www.nytimes.com/2021/09/01/realestate/rye-brook-ny-a-low-profile-village-with-good-schools.html,The New York Times,"Rye Brook, N.Y.: A ‘Low-Profile’ Village With Good Schools",Real Estate and Housing (Residential),Rye Brook (NY),Content Type: Service,Westchester County (NY),,2021-09-01 09:00:22+00:00,article,RealEstate,Real Estate,,News,1641
https://www.nytimes.com/2021/08/20/us/abbott-covid-tests.html,The New York Times,Maker of Popular Covid Test Told Factory to Destroy Inventory,Coronavirus (2019-nCoV),Abbott Laboratories,Tests (Medical),Westbrook (Me),Layoffs and Job Reductions,2021-08-20 18:40:29+00:00,article,Investigative,U.S.,,News,1868
https://www.nytimes.com/2021/05/27/health/wuhan-coronavirus-lab-leak.html,The New York Times,"Scientists Don’t Want to Ignore the ‘Lab Leak’ Theory, Despite No New Evidence",Coronavirus (2019-nCoV),Research,United States Politics and Government,China,Wuhan (China),2021-05-27 16:38:52+00:00,article,Science,Health,,News,1845
https://www.nytimes.com/2021/10/25/technology/facebook-like-share-buttons.html,The New York Times,Facebook Wrestles With the Features It Used to Define Social Networking,Computers and the Internet,Social Media,Online Advertising,Research,Whistle-Blowers,2021-10-25 11:01:08+00:00,article,Business,Technology,,News,1703
https://www.nytimes.com/2021/08/04/business/dealbook/vaccine-mandates.html,The New York Times,‘Vaccinated or You Can’t Come In’,Vaccination and Immunization,Vaccination Proof and Immunization Records,Tyson Foods Inc,"Biden, Joseph R Jr",Coronavirus (2019-nCoV),2021-08-04 11:43:44+00:00,article,Business,Business Day,DealBook,News,1729
https://www.nytimes.com/2021/07/29/movies/dev-patel-green-knight.html,The New York Times,"Dev Patel, Starry Knight","Patel, Dev",Actors and Actresses,Movies,The Green Knight (Movie),Content Type: Personal Profile,2021-07-29 17:04:11+00:00,article,Culture,Movies,,News,1778
https://www.nytimes.com/2021/05/19/style/naomi-osaka-sweetgreen-beats-nike.html,The New York Times,How Naomi Osaka Became Everyone’s Favorite Spokesmodel,"Osaka, Naomi (1997- )",Advertising and Marketing,Social Media,Fashion and Apparel,Tennis,2021-05-19 09:00:22+00:00,article,Styles,Style,,News,1749
https://www.nytimes.com/2021/09/17/business/dealbook/facebook-files-whistleblower.html,The New York Times,What Facebook Knows,"Gnodde, Richard J","Branson, Richard",Bain Capital,Virgin Group,Cruises,2021-09-17 11:26:06+00:00,article,Business,Business Day,DealBook,News,1803
https://www.nytimes.com/2021/09/01/realestate/rye-brook-ny-a-low-profile-village-with-good-schools.html,The New York Times,"Rye Brook, N.Y.: A ‘Low-Profile’ Village With Good Schools",Real Estate and Housing (Residential),Rye Brook (NY),Content Type: Service,Westchester County (NY),,2021-09-01 09:00:22+00:00,article,RealEstate,Real Estate,,News,1641
https://www.nytimes.com/2021/08/20/us/abbott-covid-tests.html,The New York Times,Maker of Popular Covid Test Told Factory to Destroy Inventory,Coronavirus (2019-nCoV),Abbott Laboratories,Tests (Medical),Westbrook (Me),Layoffs and Job Reductions,2021-08-20 18:40:29+00:00,article,Investigative,U.S.,,News,1868
https://www.nytimes.com/2021/05/27/health/wuhan-coronavirus-lab-leak.html,The New York Times,"Scientists Don’t Want to Ignore the ‘Lab Leak’ Theory, Despite No New Evidence",Coronavirus (2019-nCoV),Research,United States Politics and Government,China,Wuhan (China),2021-05-27 16:38:52+00:00,article,Science,Health,,News,1845
https://www.nytimes.com/2021/10/10/sports/basketball/rucker-park-renovation.html,The New York Times,A Street Basketball Mecca Gets a Face-Lift,Basketball,Area Planning and Renewal,Parks and Other Recreation Areas,Historic Buildings and Sites,Philanthropy,2021-10-10 15:30:43+00:00,article,Sports,Sports,Pro Basketball,News,1775
https://www.nytimes.com/2021/09/20/us/politics/biden-covid-19-vaccines.html,The New York Times,Biden to Push Global Plan to Battle Covid as National Gaps Widen,United Nations,General Assembly (UN),Coronavirus (2019-nCoV),"Biden, Joseph R Jr",Vaccination and Immunization,2021-09-20 09:00:14+00:00,article,Washington,U.S.,Politics,News,1719
https://www.nytimes.com/2021/06/17/business/dealbook/antitrust-aon-khan.html,The New York Times,Trustbusting Kicks Into Higher Gear,Antitrust Laws and Competition Issues,Workplace Environment,Corporate Social Responsibility,AON CORP,Athenahealth Inc,2021-06-17 11:03:51+00:00,article,Business,Business Day,DealBook,News,1770
https://www.nytimes.com/2021/07/08/us/politics/tony-podesta-lobbying-democrats.html,The New York Times,The Russia Inquiry Ended a Democratic Lobbyist’s Career. He Wants It Back.,"Podesta, Tony",Lobbying and Lobbyists,Podesta Group Inc,Campaign Finance,Democratic Party,2021-07-08 14:05:57+00:00,article,Washington,U.S.,Politics,News,1773
https://www.nytimes.com/2021/06/30/well/live/delta-variant-vaccines-masks.html,The New York Times,"Vaccinated and Confused? Answers About Masks, the Delta Variant and Breakthrough Infections",Vaccination and Immunization,Coronavirus Risks and Safety Concerns,Masks,Disease Rates,Protective Clothing and Gear,2021-06-30 15:29:48+00:00,article,Well,Well,Live,News,1778
https://www.nytimes.com/2021/10/31/climate/climate-change-biden-cop26.html,The New York Times,"At Climate Talks, Biden Will Try to Sell American Leadership to Skeptics","Biden, Joseph R Jr",Global Warming,Greenhouse Gas Emissions,United States Politics and Government,United States International Relations,2021-10-31 21:37:22+00:00,article,Climate,Climate,,News,1743
https://www.nytimes.com/2021/08/02/business/dealbook/company-vaccine-mandates.html,The New York Times,The Corporate Vaccine Gap,Coronavirus Reopenings,Vaccination and Immunization,Walmart Stores Inc,Square Inc,,2021-08-02 12:09:38+00:00,article,Business,Business Day,DealBook,News,1786
https://www.nytimes.com/2021/06/25/sports/ncaabasketball/ncaa-nil-athletes-endorsements.html,The New York Times,The Dynamics of College Sports Are Changing. So Are the Business Prospects.,Student Athlete Compensation,Draft and Recruitment (Sports),Colleges and Universities,Basketball (College),College Athletics,2021-06-25 09:00:26+00:00,article,Sports,Sports,College Basketball,News,1874
https://www.nytimes.com/2021/05/25/us/politics/us-afghanistan-withdrawal.html,The New York Times,Pentagon Accelerates Withdrawal From Afghanistan,Afghanistan War (2001- ),United States Defense and Military Forces,Afghan Air Force,Afghan National Security Forces,Taliban,2021-05-25 19:50:44+00:00,article,Washington,U.S.,Politics,News,1748
https://www.nytimes.com/2021/07/27/magazine/matt-damon.html,The New York Times,Matt Damon’s Disappearing Acts,"Damon, Matt",Actors and Actresses,Movies,Content Type: Personal Profile,Stillwater (Movie),2021-07-27 09:00:20+00:00,article,Magazine,Magazine,,News,5981
https://www.nytimes.com/2021/08/13/style/jamon-deaver-joey-lawton-wedding.html,The New York Times,A Music Festival Wedding with Two Grooms as the Main Event,Weddings and Engagements,,,,,2021-08-13 09:00:24+00:00,article,Styles,Style,,News,1773
https://www.nytimes.com/2021/06/11/sports/soccer/harry-kane-england-euro-2020.html,The New York Times,We Know Nothing About Harry Kane,Soccer,UEFA European Football Championship,"Kane, Harry (1993- )",Tottenham Hotspur (Soccer Team),English Premier League,2021-06-11 09:00:21+00:00,article,Sports,Sports,Soccer,News,2178
https://www.nytimes.com/2021/06/09/us/pentagon-papers-journalism-leaks.html,The New York Times,"Leaning on Journalists and Targeting Sources, for 50 Years",Classified Information and State Secrets,Cyberwarfare and Defense,United States Defense and Military Forces,Freedom of the Press,Pentagon Papers,2021-06-09 22:25:40+00:00,article,SpecialSections,U.S.,,News,1952
https://www.nytimes.com/2021/05/22/world/global-population-shrinking.html,The New York Times,"Long Slide Looms for World Population, With Sweeping Ramifications",Population,Birth Rates,Census,Elderly,East Asia,2021-05-22 20:32:26+00:00,article,Foreign,World,,News,1882
https://www.nytimes.com/2021/09/09/business/dealbook/elizabeth-holmes-theranos-trial.html,The New York Times,The Elizabeth Holmes Courtroom Drama,"Holmes, Elizabeth (1984- )",Theranos Inc,Frauds and Swindling,Virtual Currency,Securities and Exchange Commission,2021-09-09 13:45:02+00:00,article,Business,Business Day,DealBook,News,1808
https://www.nytimes.com/2021/08/31/crosswords/want-to-join-my-crossword-group-chat.html,The New York Times,‘Want to Join My Crossword Group Chat?’,Crossword Puzzles,Youth,Discord Inc,,,2021-08-31 13:00:00+00:00,article,Games,Crosswords & Games,,News,2065
https://www.nytimes.com/2021/06/22/health/delta-variant-covid.html,The New York Times,The Delta Variant: What Scientists Know,your-feed-science,Disease Rates,Vaccination and Immunization,Coronavirus (2019-nCoV),your-feed-healthcare,2021-06-22 21:28:57+00:00,article,Science,Health,,News,2035
https://www.nytimes.com/interactive/2021/10/19/climate/dixie-fire-storm-clouds-weather.html,The New York Times,See How the Dixie Fire Created Its Own Weather,Wildfires,Fires and Firefighters,Global Warming,California,Augmented Reality (Computers),2021-10-19 21:01:34+00:00,multimedia,Climate,Climate,,Interactive Feature,0
https://www.nytimes.com/2021/08/13/travel/airline-cancellations-delays.html,The New York Times,6 Ways to Tame Airline Nightmares,Delays (Transportation),Travel and Vacations,AIRLINES AND AIRPLANES,Content Type: Service,,2021-08-13 09:00:17+00:00,article,Business,Travel,,News,1956
https://www.nytimes.com/2021/05/06/business/dealbook/vaccine-patent-waiver.html,The New York Times,The Vaccine Liberation Movement Gets a New Ally,Vaccination and Immunization,Inventions and Patents,Pfizer Inc,BioNTech SE,Moderna Inc,2021-05-06 11:24:04+00:00,article,Business,Business Day,DealBook,News,1899
https://www.nytimes.com/2021/09/27/science/wildfires-military-satellites.html,The New York Times,The Secret War Over Pentagon Aid in Fighting Wildfires,Satellites,California,Wildfires,United States Defense and Military Forces,Defense Department,2021-09-27 15:34:55+00:00,article,Science,Science,,News,1972
https://www.nytimes.com/2021/09/16/opinion/vaccine-mandates-businesses.html,The New York Times,The Pizza-Paved Path to the Far Side of the Covid Pandemic,Restaurants,Vaccination Proof and Immunization Records,Chapel Hill (NC),United States,Coronavirus (2019-nCoV),2021-09-16 16:05:07+00:00,article,OpEd,Opinion,,Op-Ed,2044
https://www.nytimes.com/2021/08/11/technology/facebook-soccer-racism.html,The New York Times,How Facebook Failed to Stem Racist Abuse of England’s Soccer Players,England,Soccer,Cyberharassment,Social Media,Black People,2021-08-11 04:00:12+00:00,article,Business,Technology,,News,1893
https://www.nytimes.com/2021/07/17/arts/music/new-york-performing-arts-reopening.html,The New York Times,"As New York Reopens, It Looks for Culture to Lead the Way",New York City,Coronavirus Reopenings,Culture (Arts),Economic Conditions and Trends,Theater,2021-07-17 09:00:16+00:00,article,Culture,Arts,Music,News,1956
https://www.nytimes.com/2021/08/26/opinion/afghanistan-democrats-midterms.html,The New York Times,Stop Politicizing the Misery in Afghanistan,United States Politics and Government,Politics and Government,Refugees and Displaced Persons,Afghanistan War (2001- ),Kabul International Airport,2021-08-26 16:00:06+00:00,article,OpEd,Opinion,,Op-Ed,2028
https://www.nytimes.com/2021/05/14/style/stacey-chen-nick-cugini-wedding.html,The New York Times,"He Said (I Do), She Said (I Do)",Weddings and Engagements,San Francisco (Calif),,,,2021-05-14 09:00:23+00:00,article,Styles,Style,,News,1949
https://www.nytimes.com/2021/07/14/health/delta-variant-uk-usa.html,The New York Times,Delta Variant Widens Gulf Between ‘Two Americas’: Vaccinated and Unvaccinated,Disease Rates,Vaccination and Immunization,Coronavirus (2019-nCoV),Immune System,Deaths (Fatalities),2021-07-14 17:51:47+00:00,article,Science,Health,,News,2002
https://www.nytimes.com/2021/08/12/business/dylan-howard-hamptons.html,The New York Times,Next Up for a Trump Tabloid Ally: Trying to Make It in the Hamptons,"Howard, Dylan",Grazia USA,Magazines,National Enquirer,"Ferragamo, Salvatore, Italia SpA",2021-08-12 09:00:25+00:00,article,SundayBusiness,Business Day,,News,2016
https://www.nytimes.com/2021/06/09/sports/soccer/european-championship-history.html,International New York Times,Stunning Soccer Moments in European Championship History,Soccer,UEFA European Football Championship,Union of European Football Assns (UEFA),"Citadin Martins, Eder (1986- )","Deschamps, Didier",2021-06-09 09:00:33+00:00,article,SpecialSections,Sports,Soccer,News,2136
